136	-0.664164
137	-0.66413
138	-0.664172
139	-0.664136
140	-0.664173
141	-0.664137
142	-0.664169
143	-0.664135
144	-0.664159
145	-0.66412
146	-0.664134
147	-0.664112
148	-0.66411
149	-0.664094
150	-0.664085
151	-0.664076
152	-0.664081
153	-0.664083
154	-0.664104
155	-0.66413
156	-0.664168
157	-0.664209
158	-0.664256
159	-0.664306
160	-0.664353
161	-0.664389
162	-0.664422
163	-0.664447
164	-0.66447
165	-0.664492
166	-0.66451
167	-0.664534
168	-0.66456
169	-0.664586
170	-0.664608
171	-0.664633
172	-0.66466
173	-0.664687
174	-0.664724
175	-0.664765
176	-0.664809
177	-0.664855
178	-0.664899
179	-0.66494
180	-0.664976
181	-0.665003
182	-0.665031
183	-0.665055
184	-0.665075
185	-0.665089
186	-0.665106
187	-0.665123
188	-0.665137
189	-0.665155
190	-0.665179
191	-0.665198
192	-0.665218
193	-0.665237
194	-0.66526
195	-0.665283
196	-0.66532
197	-0.665368
198	-0.665425
199	-0.665486
200	-0.665544
201	-0.665596
202	-0.665641
203	-0.66568
204	-0.665717
205	-0.665754
206	-0.665788
207	-0.665818
208	-0.665846
209	-0.665873
210	-0.665894
211	-0.665922
212	-0.66595
213	-0.665978
214	-0.666006
215	-0.666038
216	-0.666068
217	-0.666101
218	-0.666134
219	-0.666165
220	-0.666194
221	-0.66622
222	-0.666242
223	-0.666264
224	-0.666284
225	-0.666303
226	-0.666322
227	-0.666341
228	-0.666358
229	-0.666377
230	-0.666403
231	-0.666429
232	-0.66645
233	-0.666473
234	-0.666492
235	-0.666516
236	-0.666537
237	-0.666555
238	-0.666574
239	-0.666592
240	-0.666609
241	-0.666625
242	-0.666638
243	-0.666651
244	-0.666663
245	-0.666673
246	-0.666679
247	-0.666686
248	-0.666694
249	-0.666699
250	-0.666704
251	-0.666707
252	-0.666711
253	-0.666718
254	-0.66674
255	-0.666747
256	-0.666754
257	-0.666762
258	-0.666757
259	-0.666771
260	-0.666772
261	-0.666778
262	-0.666777
263	-0.666782
264	-0.66678
265	-0.666785
266	-0.666783
267	-0.666787
268	-0.666786
269	-0.666789
270	-0.666788
271	-0.666791
272	-0.666789
273	-0.666793
274	-0.666789
275	-0.666793
276	-0.666788
277	-0.666793
278	-0.666787
279	-0.666792
280	-0.666786
281	-0.666791
282	-0.666785
283	-0.66679
284	-0.666784
285	-0.666789
286	-0.666782
287	-0.666787
288	-0.666781
289	-0.666785
290	-0.666779
291	-0.666783
292	-0.666777
293	-0.666781
294	-0.666776
295	-0.666779
296	-0.666775
297	-0.666778
298	-0.666775
299	-0.666776
300	-0.666773
301	-0.666775
302	-0.666772
303	-0.666774
304	-0.666771
305	-0.666773
306	-0.66677
307	-0.666768
308	-0.666765
309	-0.666768
310	-0.666765
311	-0.666767
312	-0.666764
313	-0.666766
314	-0.666765
315	-0.666766
316	-0.666766
317	-0.666762
318	-0.666763
319	-0.666764
320	-0.666765
321	-0.666765
322	-0.666768
323	-0.666768
324	-0.666774
325	-0.666774
326	-0.666783
327	-0.666784
328	-0.666796
329	-0.666798
330	-0.666813
331	-0.666817
332	-0.666835
333	-0.666848
334	-0.666871
335	-0.666888
336	-0.66691
337	-0.666928
338	-0.666946
339	-0.666964
340	-0.666979
341	-0.666991
342	-0.667001
343	-0.667009
344	-0.667015
345	-0.66702
346	-0.667024
347	-0.667026
348	-0.667028
349	-0.667029
350	-0.667031
351	-0.667027
352	-0.667027
353	-0.667028
354	-0.667028
355	-0.667028
356	-0.667029
357	-0.667029
358	-0.66703
359	-0.667029
360	-0.66703
361	-0.667033
362	-0.667036
363	-0.667035
364	-0.667035
365	-0.667036
366	-0.667037
367	-0.667038
368	-0.66704
369	-0.667048
370	-0.667062
371	-0.667078
372	-0.667098
373	-0.66712
374	-0.667143
375	-0.667169
376	-0.667192
377	-0.667222
378	-0.667258
379	-0.667299
380	-0.66734
381	-0.667379
382	-0.667415
383	-0.667444
384	-0.667468
385	-0.667484
386	-0.667497
387	-0.667514
388	-0.667527
389	-0.667532
390	-0.667545
391	-0.66756
392	-0.667573
393	-0.667586
394	-0.667594
395	-0.667604
396	-0.667616
397	-0.667624
398	-0.667627
399	-0.667627
400	-0.667622
401	-0.667622
402	-0.667624
403	-0.667628
404	-0.667635
405	-0.667643
406	-0.667652
407	-0.667661
408	-0.667671
409	-0.667682
410	-0.667692
411	-0.667703
412	-0.667714
413	-0.667725
414	-0.667736
415	-0.667746
416	-0.667754
417	-0.667763
418	-0.667771
419	-0.667777
420	-0.66778
421	-0.667782
422	-0.667783
423	-0.667784
424	-0.667786
425	-0.667787
426	-0.667789
427	-0.667789
428	-0.66779
429	-0.667791
430	-0.667791
431	-0.667792
432	-0.667793
433	-0.667795
434	-0.667802
435	-0.667814
436	-0.667832
437	-0.667852
438	-0.667878
439	-0.667905
440	-0.667929
441	-0.667953
442	-0.667975
443	-0.667996
444	-0.668013
445	-0.668024
446	-0.668039
447	-0.668053
448	-0.668067
449	-0.668074
450	-0.668084
451	-0.668093
452	-0.668101
453	-0.668109
454	-0.668117
455	-0.668124
456	-0.66813
457	-0.668135
458	-0.66814
459	-0.668146
460	-0.66815
461	-0.668154
462	-0.668159
463	-0.66816
464	-0.66816
465	-0.668166
466	-0.668172
467	-0.668177
468	-0.668181
469	-0.668185
470	-0.668189
471	-0.668193
472	-0.668197
473	-0.6682
474	-0.668201
475	-0.668202
476	-0.668202
477	-0.668201
478	-0.668199
479	-0.668197
480	-0.668195
481	-0.668192
482	-0.668188
483	-0.668182
484	-0.668176
485	-0.66817
486	-0.668161
487	-0.668154
488	-0.668148
489	-0.668149
490	-0.668151
491	-0.668155
492	-0.66816
493	-0.668165
494	-0.66817
495	-0.668173
496	-0.668181
497	-0.66819
498	-0.668195
499	-0.668206
500	-0.668218
501	-0.66823
502	-0.668242
503	-0.668254
504	-0.668265
505	-0.668277
506	-0.668288
507	-0.668299
508	-0.66831
509	-0.668321
510	-0.668333
511	-0.668343
512	-0.668352
513	-0.668358
514	-0.668366
515	-0.66837
516	-0.668372
517	-0.668375
518	-0.668375
519	-0.668382
520	-0.668393
521	-0.668408
522	-0.668425
523	-0.668443
524	-0.668465
525	-0.668501
526	-0.668523
527	-0.668546
528	-0.668569
529	-0.668593
530	-0.668615
531	-0.668639
532	-0.668662
533	-0.668685
534	-0.668709
535	-0.668733
536	-0.668757
537	-0.668784
538	-0.668813
539	-0.668843
540	-0.668874
541	-0.668907
542	-0.668941
543	-0.668977
544	-0.669013
545	-0.669051
546	-0.669089
547	-0.669129
548	-0.669171
549	-0.669214
550	-0.669258
551	-0.669299
552	-0.669338
553	-0.669378
554	-0.669417
555	-0.669456
556	-0.669496
557	-0.669536
558	-0.669574
559	-0.669616
560	-0.669659
561	-0.669702
562	-0.669748
563	-0.669794
564	-0.66984
565	-0.669887
566	-0.669934
567	-0.66998
568	-0.670024
569	-0.670066
570	-0.6701
571	-0.670129
572	-0.670157
573	-0.670184
574	-0.670205
575	-0.670229
576	-0.670253
577	-0.670276
578	-0.670298
579	-0.670319
580	-0.670339
581	-0.670358
582	-0.670377
583	-0.670396
584	-0.670413
585	-0.670429
586	-0.670446
587	-0.670463
588	-0.67048
589	-0.670497
590	-0.670514
591	-0.67053
592	-0.670546
593	-0.670561
594	-0.670572
595	-0.670586
596	-0.6706
597	-0.670615
598	-0.670629
599	-0.670641
600	-0.670652
601	-0.670664
602	-0.670675
603	-0.670685
604	-0.670696
605	-0.670706
606	-0.670719
607	-0.670732
608	-0.670743
609	-0.670761
610	-0.670781
611	-0.670799
612	-0.670819
613	-0.670841
614	-0.670868
615	-0.670892
616	-0.670922
617	-0.670951
618	-0.670977
619	-0.671002
620	-0.671025
621	-0.67105
622	-0.671074
623	-0.671097
624	-0.671118
625	-0.671141
626	-0.671164
627	-0.671187
628	-0.671211
629	-0.671229
630	-0.671243
631	-0.671257
632	-0.671269
633	-0.671283
634	-0.671296
635	-0.671311
636	-0.671327
637	-0.671342
638	-0.671356
639	-0.671371
640	-0.671387
641	-0.671402
642	-0.671418
643	-0.671436
644	-0.671458
645	-0.671486
646	-0.671521
647	-0.671561
648	-0.671603
649	-0.671653
650	-0.671703
651	-0.671753
652	-0.671803
653	-0.671852
654	-0.671901
655	-0.671943
656	-0.67199
657	-0.672035
658	-0.672079
659	-0.672123
660	-0.672164
661	-0.672206
662	-0.672242
663	-0.672277
664	-0.672313
665	-0.672351
666	-0.672393
667	-0.672437
668	-0.672485
669	-0.672535
670	-0.672586
671	-0.672633
672	-0.672681
673	-0.672724
674	-0.672765
675	-0.672804
676	-0.672843
677	-0.672884
678	-0.67293
679	-0.672973
680	-0.67301
681	-0.673045
682	-0.673078
683	-0.673112
684	-0.673153
685	-0.673196
686	-0.673238
687	-0.673281
688	-0.673322
689	-0.673352
690	-0.673381
691	-0.673405
692	-0.673425
693	-0.673443
694	-0.673458
695	-0.673472
696	-0.673486
697	-0.673499
698	-0.673509
699	-0.673512
700	-0.673509
701	-0.673506
702	-0.673502
703	-0.673497
704	-0.673491
705	-0.673486
706	-0.67348
707	-0.673475
708	-0.673468
709	-0.673465
710	-0.673463
711	-0.673462
712	-0.673459
713	-0.673459
714	-0.67346
715	-0.67346
716	-0.673462
717	-0.673465
718	-0.673468
719	-0.673471
720	-0.673476
721	-0.673482
722	-0.673489
723	-0.673499
724	-0.673513
725	-0.67353
726	-0.673544
727	-0.673563
728	-0.673583
729	-0.673604
730	-0.673626
731	-0.673648
732	-0.673669
733	-0.673689
734	-0.673711
735	-0.673731
736	-0.673751
737	-0.67377
738	-0.673788
739	-0.673806
740	-0.673824
741	-0.673841
742	-0.673858
743	-0.673875
744	-0.673892
745	-0.673908
746	-0.673925
747	-0.67394
748	-0.673956
749	-0.673973
750	-0.673993
751	-0.674013
752	-0.674036
753	-0.674062
754	-0.674091
755	-0.67412
756	-0.674148
757	-0.674175
758	-0.674203
759	-0.674231
760	-0.674257
761	-0.674282
762	-0.674307
763	-0.67433
764	-0.674355
765	-0.674382
766	-0.67441
767	-0.67444
768	-0.674472
769	-0.674502
770	-0.674537
771	-0.674572
772	-0.674601
773	-0.674634
774	-0.674667
775	-0.674699
776	-0.674731
777	-0.674761
778	-0.674789
779	-0.674817
780	-0.674846
781	-0.674874
782	-0.674902
783	-0.674929
784	-0.674955
785	-0.674986
786	-0.675016
787	-0.675046
788	-0.675076
789	-0.675108
790	-0.67514
791	-0.675176
792	-0.675214
793	-0.675253
794	-0.675293
795	-0.675333
796	-0.675373
797	-0.675409
798	-0.675441
799	-0.675467
800	-0.675486
801	-0.6755
802	-0.675512
803	-0.675522
804	-0.675529
805	-0.675536
806	-0.675542
807	-0.67555
808	-0.675558
809	-0.675566
810	-0.675573
811	-0.675577
812	-0.675582
813	-0.675586
814	-0.67559
815	-0.675597
816	-0.675604
817	-0.675612
818	-0.675621
819	-0.67563
820	-0.67564
821	-0.675646
822	-0.675656
823	-0.675667
824	-0.675683
825	-0.675696
826	-0.675711
827	-0.675729
828	-0.675749
829	-0.675773
830	-0.6758
831	-0.67583
832	-0.675862
833	-0.675896
834	-0.675928
835	-0.675963
836	-0.675997
837	-0.676032
838	-0.676068
839	-0.676103
840	-0.676138
841	-0.676166
842	-0.676189
843	-0.67621
844	-0.676227
845	-0.67624
846	-0.676252
847	-0.676264
848	-0.676277
849	-0.676288
850	-0.676297
851	-0.676304
852	-0.67631
853	-0.676314
854	-0.676316
855	-0.676316
856	-0.676316
857	-0.676315
858	-0.676314
859	-0.676311
860	-0.676307
861	-0.676301
862	-0.676295
863	-0.676289
864	-0.676282
865	-0.676274
866	-0.676264
867	-0.676254
868	-0.676243
869	-0.676232
870	-0.67622
871	-0.67621
872	-0.676199
873	-0.676187
874	-0.676168
875	-0.676156
876	-0.676144
877	-0.676132
878	-0.676121
879	-0.676109
880	-0.676097
881	-0.676085
882	-0.676074
883	-0.676061
884	-0.676049
885	-0.676037
886	-0.676026
887	-0.676016
888	-0.676006
889	-0.675995
890	-0.675985
891	-0.675971
892	-0.675962
893	-0.675949
894	-0.675941
895	-0.675934
896	-0.675927
897	-0.67592
898	-0.675914
899	-0.675908
900	-0.675903
901	-0.675897
902	-0.675892
903	-0.675888
904	-0.675884
905	-0.67588
906	-0.675876
907	-0.675873
908	-0.675869
909	-0.675865
910	-0.675861
911	-0.675857
912	-0.675854
913	-0.675851
914	-0.675849
915	-0.675848
916	-0.675847
917	-0.675846
918	-0.675847
919	-0.675848
920	-0.67585
921	-0.675851
922	-0.675854
923	-0.675856
924	-0.675859
925	-0.675863
926	-0.675866
927	-0.675873
928	-0.67588
929	-0.675887
930	-0.675895
931	-0.675902
932	-0.67591
933	-0.675919
934	-0.675923
935	-0.675931
936	-0.675939
937	-0.675947
938	-0.675954
939	-0.675961
940	-0.675968
941	-0.675966
942	-0.675968
943	-0.675973
944	-0.675978
945	-0.675982
946	-0.675987
947	-0.67599
948	-0.675993
949	-0.675991
950	-0.675994
951	-0.675997
952	-0.675999
953	-0.676002
954	-0.676001
955	-0.676004
956	-0.676006
957	-0.676008
958	-0.676011
959	-0.676014
960	-0.676017
961	-0.67602
962	-0.676022
963	-0.676024
964	-0.676026
965	-0.676027
966	-0.676028
967	-0.676024
968	-0.676024
969	-0.676021
970	-0.676021
971	-0.676021
972	-0.67602
973	-0.676019
974	-0.676018
975	-0.676017
976	-0.676015
977	-0.676009
978	-0.676005
979	-0.676002
980	-0.675999
981	-0.675996
982	-0.675991
983	-0.675987
984	-0.675983
985	-0.675978
986	-0.675973
987	-0.675968
988	-0.675964
989	-0.67596
990	-0.675957
991	-0.675954
992	-0.675951
993	-0.675944
994	-0.675937
995	-0.675934
996	-0.675931
997	-0.675928
998	-0.675925
999	-0.675921
1000	-0.675917
1001	-0.675909
1002	-0.675906
1003	-0.6759
1004	-0.675898
1005	-0.675886
1006	-0.675885
1007	-0.675869
1008	-0.675871
1009	-0.675858
1010	-0.675863
1011	-0.675849
1012	-0.675854
1013	-0.675838
1014	-0.675842
1015	-0.675826
1016	-0.67583
1017	-0.675812
1018	-0.675813
1019	-0.675793
1020	-0.675794
1021	-0.675775
1022	-0.675773
1023	-0.675753
1024	-0.675749
1025	-0.675728
1026	-0.675722
1027	-0.675699
1028	-0.67569
1029	-0.675686
1030	-0.675681
1031	-0.675674
1032	-0.675679
1033	-0.675665
1034	-0.67568
1035	-0.675656
1036	-0.67568
1037	-0.675651
1038	-0.675679
1039	-0.675652
1040	-0.675677
1041	-0.675649
1042	-0.675673
1043	-0.67565
1044	-0.67567
1045	-0.675645
1046	-0.675666
1047	-0.67564
1048	-0.675664
1049	-0.67564
1050	-0.675664
1051	-0.675642
1052	-0.675663
1053	-0.675639
1054	-0.675659
1055	-0.675643
1056	-0.675659
1057	-0.675645
1058	-0.675661
1059	-0.675651
1060	-0.675664
1061	-0.67566
1062	-0.675672
1063	-0.67567
1064	-0.675682
1065	-0.675682
1066	-0.675691
1067	-0.675691
1068	-0.675698
1069	-0.675694
1070	-0.6757
1071	-0.675699
1072	-0.675703
1073	-0.675701
1074	-0.675703
1075	-0.675701
1076	-0.675701
1077	-0.675699
1078	-0.675699
1079	-0.675697
1080	-0.675698
1081	-0.675697
1082	-0.6757
1083	-0.675703
1084	-0.675708
1085	-0.675712
1086	-0.675721
1087	-0.67573
1088	-0.675742
1089	-0.675754
1090	-0.675765
1091	-0.675787
1092	-0.675816
1093	-0.675856
1094	-0.6759
1095	-0.675943
1096	-0.675978
1097	-0.676001
1098	-0.676013
1099	-0.676015
1100	-0.676012
1101	-0.676004
1102	-0.675995
1103	-0.675985
1104	-0.675974
1105	-0.675961
1106	-0.675952
1107	-0.675943
1108	-0.675934
1109	-0.675925
1110	-0.67592
1111	-0.675922
1112	-0.675921
1113	-0.675926
1114	-0.675933
1115	-0.675942
1116	-0.675952
1117	-0.675966
1118	-0.675982
1119	-0.676001
1120	-0.676022
1121	-0.676048
1122	-0.676078
1123	-0.676111
1124	-0.676147
1125	-0.676185
1126	-0.676222
1127	-0.676255
1128	-0.676287
1129	-0.676316
1130	-0.67634
1131	-0.676361
1132	-0.676378
1133	-0.676392
1134	-0.676404
1135	-0.676414
1136	-0.676422
1137	-0.676429
1138	-0.676435
1139	-0.67644
1140	-0.676445
1141	-0.67645
1142	-0.676455
1143	-0.67646
1144	-0.676465
1145	-0.676472
1146	-0.676478
1147	-0.676484
1148	-0.676481
1149	-0.676486
1150	-0.676492
1151	-0.676499
1152	-0.676508
1153	-0.676518
1154	-0.676529
1155	-0.67654
1156	-0.67655
1157	-0.67656
1158	-0.676569
1159	-0.676577
1160	-0.676574
1161	-0.676579
1162	-0.676582
1163	-0.676584
1164	-0.676587
1165	-0.67659
1166	-0.676591
1167	-0.676594
1168	-0.676598
1169	-0.676602
1170	-0.676607
1171	-0.676613
1172	-0.676618
1173	-0.676624
1174	-0.676631
1175	-0.676639
1176	-0.676649
1177	-0.67666
1178	-0.676671
1179	-0.676682
1180	-0.676695
1181	-0.676708
1182	-0.676723
1183	-0.676738
1184	-0.676754
1185	-0.67677
1186	-0.676786
1187	-0.676802
1188	-0.676818
1189	-0.676835
1190	-0.676852
1191	-0.676868
1192	-0.676885
1193	-0.676903
1194	-0.676917
1195	-0.676936
1196	-0.676956
1197	-0.676975
1198	-0.676992
1199	-0.677016
1200	-0.677036
1201	-0.677057
1202	-0.677079
1203	-0.677101
1204	-0.677125
1205	-0.677149
1206	-0.677171
1207	-0.6772
1208	-0.677231
1209	-0.677261
1210	-0.677297
1211	-0.677334
1212	-0.677372
1213	-0.677405
1214	-0.677442
1215	-0.677479
1216	-0.677516
1217	-0.677551
1218	-0.677584
1219	-0.677614
1220	-0.677642
1221	-0.677669
1222	-0.677695
1223	-0.677716
1224	-0.677741
1225	-0.677764
1226	-0.677786
1227	-0.677809
1228	-0.677831
1229	-0.677847
1230	-0.677866
1231	-0.677885
1232	-0.677904
1233	-0.677922
1234	-0.677939
1235	-0.677957
1236	-0.677973
1237	-0.677988
1238	-0.677997
1239	-0.67801
1240	-0.678022
1241	-0.678032
1242	-0.678041
1243	-0.678046
1244	-0.678054
1245	-0.678061
1246	-0.678068
1247	-0.678073
1248	-0.678074
1249	-0.678079
1250	-0.67808
1251	-0.678086
1252	-0.678096
1253	-0.678101
1254	-0.678105
1255	-0.678108
1256	-0.67811
1257	-0.678112
1258	-0.678114
1259	-0.678117
1260	-0.678119
1261	-0.678116
1262	-0.678118
1263	-0.678119
1264	-0.678121
1265	-0.678123
1266	-0.678126
1267	-0.678123
1268	-0.678125
1269	-0.678128
1270	-0.678131
1271	-0.678136
1272	-0.678141
1273	-0.678144
1274	-0.678152
1275	-0.678163
1276	-0.678176
1277	-0.678185
1278	-0.678196
1279	-0.678208
1280	-0.678219
1281	-0.678229
1282	-0.678239
1283	-0.678248
1284	-0.678255
1285	-0.67826
1286	-0.678264
1287	-0.678267
1288	-0.67827
1289	-0.678272
1290	-0.678274
1291	-0.678275
1292	-0.678276
1293	-0.678275
1294	-0.678273
1295	-0.678272
1296	-0.67827
1297	-0.678268
1298	-0.678265
1299	-0.678263
1300	-0.678261
1301	-0.67826
1302	-0.67826
1303	-0.678259
1304	-0.678258
1305	-0.678258
1306	-0.678259
1307	-0.678262
1308	-0.678262
1309	-0.678263
1310	-0.678265
1311	-0.678268
1312	-0.678272
1313	-0.678276
1314	-0.67828
1315	-0.678284
1316	-0.67829
1317	-0.678298
1318	-0.678305
1319	-0.678312
1320	-0.678318
1321	-0.678324
1322	-0.678325
1323	-0.678332
1324	-0.678333
1325	-0.678337
1326	-0.678339
1327	-0.678341
1328	-0.67834
1329	-0.678339
1330	-0.678337
1331	-0.678337
1332	-0.678333
1333	-0.678334
1334	-0.678335
1335	-0.678336
1336	-0.678336
1337	-0.678334
1338	-0.67833
1339	-0.678325
1340	-0.678315
1341	-0.678313
1342	-0.678307
1343	-0.678302
1344	-0.678298
1345	-0.678295
1346	-0.678292
1347	-0.67829
1348	-0.67829
1349	-0.678292
1350	-0.678295
1351	-0.678298
1352	-0.678302
1353	-0.678307
1354	-0.678312
1355	-0.678317
1356	-0.678322
1357	-0.678328
1358	-0.678334
1359	-0.67834
1360	-0.678345
1361	-0.678351
1362	-0.678356
1363	-0.678362
1364	-0.678367
1365	-0.678373
1366	-0.678378
1367	-0.678382
1368	-0.678388
1369	-0.678393
1370	-0.678399
1371	-0.678405
1372	-0.678411
1373	-0.678416
1374	-0.678421
1375	-0.678426
1376	-0.678432
1377	-0.678436
1378	-0.678444
1379	-0.678444
1380	-0.678454
1381	-0.678447
1382	-0.678462
1383	-0.678443
1384	-0.678472
1385	-0.678444
1386	-0.678478
1387	-0.678449
1388	-0.678482
1389	-0.678452
1390	-0.678485
1391	-0.678455
1392	-0.678484
1393	-0.678454
1394	-0.678487
1395	-0.678458
1396	-0.678491
1397	-0.678461
1398	-0.678494
1399	-0.678464
1400	-0.678497
1401	-0.678466
1402	-0.678499
1403	-0.678466
1404	-0.678499
1405	-0.678466
1406	-0.678498
1407	-0.678464
1408	-0.678497
1409	-0.678463
1410	-0.678495
1411	-0.678461
1412	-0.678493
1413	-0.678459
1414	-0.678483
1415	-0.67847
1416	-0.67848
1417	-0.678469
1418	-0.678476
1419	-0.678466
1420	-0.678472
1421	-0.678462
1422	-0.678468
1423	-0.678458
1424	-0.678464
1425	-0.678459
1426	-0.678464
1427	-0.678455
1428	-0.67846
1429	-0.67845
1430	-0.678455
1431	-0.678445
1432	-0.678447
1433	-0.678438
1434	-0.678443
1435	-0.678434
1436	-0.67844
1437	-0.678431
1438	-0.678438
1439	-0.678431
1440	-0.67844
1441	-0.678433
1442	-0.678441
1443	-0.678435
1444	-0.678444
1445	-0.678439
1446	-0.678449
1447	-0.678443
1448	-0.678454
1449	-0.678449
1450	-0.67846
1451	-0.678455
1452	-0.678466
1453	-0.678461
1454	-0.678472
1455	-0.678467
1456	-0.678479
1457	-0.678473
1458	-0.678486
1459	-0.67848
1460	-0.678492
1461	-0.678486
1462	-0.678498
1463	-0.678492
1464	-0.678503
1465	-0.678497
1466	-0.678509
1467	-0.678502
1468	-0.678514
1469	-0.678507
1470	-0.678518
1471	-0.678511
1472	-0.678522
1473	-0.678515
1474	-0.678526
1475	-0.678519
1476	-0.67853
1477	-0.678523
1478	-0.678533
1479	-0.678526
1480	-0.678536
1481	-0.678529
1482	-0.67854
1483	-0.678532
1484	-0.678543
1485	-0.678537
1486	-0.678549
1487	-0.678543
1488	-0.678556
1489	-0.67855
1490	-0.678564
1491	-0.678558
1492	-0.678571
1493	-0.678566
1494	-0.678579
1495	-0.678573
1496	-0.678586
1497	-0.678581
1498	-0.678594
1499	-0.678588
1500	-0.678601
1501	-0.678595
1502	-0.678607
1503	-0.678601
1504	-0.678613
1505	-0.678608
1506	-0.67862
1507	-0.678615
1508	-0.678627
1509	-0.678622
1510	-0.678634
1511	-0.678629
1512	-0.678641
1513	-0.678636
1514	-0.678648
1515	-0.678643
1516	-0.678656
1517	-0.67865
1518	-0.678663
1519	-0.678657
1520	-0.678666
1521	-0.678659
1522	-0.678673
1523	-0.678666
1524	-0.67868
1525	-0.678674
1526	-0.678688
1527	-0.678682
1528	-0.678697
1529	-0.67869
1530	-0.678705
1531	-0.678698
1532	-0.678715
1533	-0.678707
1534	-0.678725
1535	-0.678718
1536	-0.678736
1537	-0.678729
1538	-0.678748
1539	-0.678742
1540	-0.678761
1541	-0.678755
1542	-0.678775
1543	-0.678769
1544	-0.678789
1545	-0.678783
1546	-0.678804
1547	-0.678799
1548	-0.67882
1549	-0.678815
1550	-0.678838
1551	-0.678834
1552	-0.678857
1553	-0.678854
1554	-0.678877
1555	-0.678874
1556	-0.678897
1557	-0.678893
1558	-0.678915
1559	-0.678914
1560	-0.678937
1561	-0.678935
1562	-0.678954
1563	-0.678951
1564	-0.678974
1565	-0.678971
1566	-0.678994
1567	-0.67899
1568	-0.679013
1569	-0.679008
1570	-0.679031
1571	-0.679025
1572	-0.679048
1573	-0.679042
1574	-0.679059
1575	-0.679061
1576	-0.679073
1577	-0.679076
1578	-0.679087
1579	-0.679089
1580	-0.6791
1581	-0.679103
1582	-0.679114
1583	-0.679117
1584	-0.679127
1585	-0.67913
1586	-0.679139
1587	-0.679141
1588	-0.67915
1589	-0.67915
1590	-0.679159
1591	-0.679159
1592	-0.679168
1593	-0.679167
1594	-0.679175
1595	-0.679169
1596	-0.679178
1597	-0.679176
1598	-0.679184
1599	-0.679182
1600	-0.67919
1601	-0.679187
1602	-0.679195
1603	-0.679192
1604	-0.6792
1605	-0.679196
1606	-0.679204
1607	-0.679197
1608	-0.679204
1609	-0.679201
1610	-0.679208
1611	-0.679204
1612	-0.679211
1613	-0.679207
1614	-0.679214
1615	-0.67921
1616	-0.679216
1617	-0.679212
1618	-0.679218
1619	-0.679214
1620	-0.679219
1621	-0.679215
1622	-0.679221
1623	-0.679217
1624	-0.679221
1625	-0.679218
1626	-0.679222
1627	-0.679219
1628	-0.679223
1629	-0.679219
1630	-0.679223
1631	-0.679219
1632	-0.679223
1633	-0.679219
1634	-0.679221
1635	-0.679218
1636	-0.679219
1637	-0.679216
1638	-0.679217
1639	-0.679214
1640	-0.679214
1641	-0.679211
1642	-0.679211
1643	-0.679208
1644	-0.679203
1645	-0.679196
1646	-0.679195
1647	-0.679193
1648	-0.679191
1649	-0.679188
1650	-0.679185
1651	-0.679182
1652	-0.679178
1653	-0.679175
1654	-0.679171
1655	-0.679167
1656	-0.679163
1657	-0.67916
1658	-0.679151
1659	-0.679147
1660	-0.679142
1661	-0.679137
1662	-0.679131
1663	-0.679126
1664	-0.679121
1665	-0.679115
